multiunit_id,date,base,seasonality,dow,event,price
2789103,2024-09-02,197.0,38.2181,-30.0083,24.1737,206.351
2789103,2024-09-03,197.0,36.0045,-33.4196,0.0,134.339
2789103,2024-09-04,197.0,33.6494,-39.6206,0.0,135.423
2789103,2024-09-05,197.0,31.2385,-16.0937,0.0,149.861
2789103,2024-09-06,197.0,27.7094,67.3232,0.0,233.749
2789103,2024-09-07,197.0,24.1693,84.2208,0.0,238.863
2789103,2024-09-08,197.0,22.0139,-1.8812,0.0,177.652
2789103,2024-09-09,197.0,20.5917,-32.7151,0.0,162.077
2789103,2024-09-10,197.0,18.9144,-37.0272,0.0,168.271
2789103,2024-09-11,197.0,17.6958,-39.8188,0.0,161.083
2789103,2024-09-12,197.0,17.0912,-13.2123,0.0,175.379
2789103,2024-09-13,197.0,17.514,68.3446,0.0,224.276
2789103,2024-09-14,197.0,18.2562,83.5958,0.0,247.734
2789103,2024-09-15,197.0,19.095,-2.91278,0.0,183.723
2789103,2024-09-16,197.0,19.4633,-36.6315,0.0,156.699
2789103,2024-09-17,197.0,20.6075,-39.6228,0.0,156.159
2789103,2024-09-18,197.0,22.1137,-36.334,0.0,176.45
2789103,2024-09-19,197.0,22.6316,-9.19668,0.0,200.03
2789103,2024-09-20,197.0,2.73557,73.3108,0.0,237.517
2789103,2024-09-21,197.0,3.43977,87.9294,0.0,270.866
2789103,2024-09-22,197.0,4.72052,-9.37784,0.0,171.233
2789103,2024-09-23,197.0,21.1565,-42.245,0.0,153.681
2789103,2024-09-24,197.0,18.3745,-45.7558,19.2551,160.446
2789103,2024-09-25,197.0,15.2168,-35.6617,0.0,139.189
2789103,2024-09-26,197.0,11.9535,-12.7938,20.8623,202.283
2789103,2024-09-27,197.0,9.33263,87.8789,119.83,434.613
2789103,2024-09-28,197.0,7.34263,97.5975,145.026,432.955
2789103,2024-09-29,197.0,5.46073,-12.7528,66.9154,250.248
2789103,2024-09-30,197.0,5.94247,-46.3118,0.0,149.236
2789103,2024-10-01,197.0,6.74916,-51.5707,0.0,144.514
2789103,2024-10-02,197.0,17.1123,-43.018,0.0,160.646
2789103,2024-10-03,197.0,-2.75084,-15.088,0.0,164.792
2789103,2024-10-04,197.0,-5.93646,92.2451,0.0,242.13
2789103,2024-10-05,197.0,-6.28607,107.043,0.0,230.847
2789103,2024-10-06,197.0,-4.33196,-12.4222,0.0,158.056
2789103,2024-10-07,197.0,12.2469,-43.5998,0.0,166.947
